happensAt(4247, 0).
happensAt(619, 316).
happensAt(4785, 317).
happensAt(6897, 318).
happensAt(2495, 319).
happensAt(4448, 320).
happensAt(1121, 321).
happensAt(9597, 322).
happensAt(2469, 323).
happensAt(9601, 324).
happensAt(8242, 325).
happensAt(2904, 326).
happensAt(3954, 327).
happensAt(4698, 328).
happensAt(8433, 329).
happensAt(4852, 330).
happensAt(5021, 331).
happensAt(6233, 332).
happensAt(6326, 333).
happensAt(6821, 334).
happensAt(977, 335).
happensAt(1112, 336).
happensAt(701, 337).
happensAt(3467, 338).
happensAt(8665, 339).
happensAt(8693, 340).
happensAt(479, 341).
happensAt(1162, 342).
happensAt(6169, 343).
happensAt(6029, 344).
happensAt(7315, 345).
happensAt(8057, 346).
happensAt(5899, 347).
happensAt(5934, 348).
happensAt(8669, 349).
happensAt(9961, 350).
happensAt(5839, 351).
happensAt(3664, 352).
happensAt(7394, 353).
happensAt(9529, 354).
happensAt(6230, 355).
happensAt(3027, 356).
happensAt(8996, 357).
happensAt(6226, 358).
happensAt(9787, 359).
happensAt(7705, 360).
happensAt(1682, 361).
happensAt(3586, 362).
happensAt(7037, 363).
happensAt(810, 364).
happensAt(8436, 365).
happensAt(9780, 366).
happensAt(7106, 367).
happensAt(756, 368).
happensAt(3514, 369).
happensAt(1392, 370).
happensAt(4052, 371).
happensAt(4184, 372).
happensAt(8332, 373).
happensAt(7226, 374).
happensAt(8844, 375).
happensAt(2504, 376).
happensAt(738, 377).
happensAt(9806, 378).
happensAt(5207, 379).
happensAt(1523, 380).
happensAt(173, 381).
happensAt(2813, 382).
happensAt(8461, 383).
happensAt(9783, 384).
happensAt(4450, 385).
happensAt(8699, 386).
happensAt(3142, 387).
happensAt(102, 388).
happensAt(3469, 389).
happensAt(2059, 390).
happensAt(2346, 391).
happensAt(7713, 392).
happensAt(6823, 393).
happensAt(769, 394).
happensAt(9593, 395).
happensAt(4827, 396).
happensAt(9988, 397).
happensAt(58, 398).
happensAt(257, 399).
happensAt(3198, 400).
happensAt(7860, 401).
happensAt(9544, 402).
happensAt(224, 403).
happensAt(3473, 404).
happensAt(6655, 405).
happensAt(5523, 406).
happensAt(4435, 407).
happensAt(1305, 408).
happensAt(739, 409).
happensAt(7397, 410).
happensAt(9826, 411).
happensAt(5928, 412).
happensAt(6279, 413).
happensAt(6113, 414).
happensAt(1051, 415).
happensAt(73, 416).
happensAt(1829, 417).
happensAt(8113, 418).
happensAt(1832, 419).
happensAt(1504, 420).
happensAt(6997, 421).
happensAt(8795, 422).
happensAt(7612, 423).
happensAt(1248, 424).
happensAt(591, 425).
happensAt(7296, 426).
happensAt(8964, 427).
happensAt(8249, 428).
happensAt(5890, 429).
happensAt(9934, 430).
happensAt(1434, 431).
happensAt(5169, 432).
happensAt(2136, 433).
happensAt(2542, 434).
happensAt(6408, 435).
happensAt(6086, 436).
happensAt(1353, 437).
happensAt(5112, 438).
happensAt(3364, 439).
happensAt(56, 440).
happensAt(9886, 441).
happensAt(5228, 442).
happensAt(2203, 443).
happensAt(4614, 444).
happensAt(9577, 445).
happensAt(348, 446).
happensAt(8140, 447).
happensAt(6941, 448).
happensAt(9205, 449).
happensAt(616, 450).
happensAt(4659, 451).
happensAt(3580, 452).
happensAt(1659, 453).
happensAt(4521, 454).
happensAt(1783, 455).
happensAt(3975, 456).
happensAt(3550, 457).
happensAt(7054, 458).
happensAt(3300, 459).
happensAt(1586, 460).
happensAt(3038, 461).
happensAt(3617, 462).
happensAt(9329, 463).
happensAt(1152, 464).
happensAt(6373, 465).
happensAt(528, 466).
happensAt(7659, 467).
happensAt(9395, 468).
happensAt(2636, 469).
happensAt(357, 470).
happensAt(869, 471).
happensAt(3449, 472).
happensAt(5619, 473).
happensAt(5336, 474).
happensAt(5134, 475).
happensAt(4693, 476).
happensAt(7442, 477).
happensAt(8200, 478).
happensAt(2065, 479).
happensAt(6640, 480).
happensAt(675, 481).
happensAt(1612, 482).
happensAt(3069, 483).
happensAt(2250, 484).
happensAt(3888, 485).
happensAt(8708, 486).
happensAt(5804, 487).
happensAt(3388, 488).
happensAt(7425, 489).
happensAt(5994, 490).
happensAt(3481, 491).
happensAt(4226, 492).
happensAt(5247, 493).
happensAt(9504, 494).
happensAt(9301, 495).
happensAt(9091, 496).
happensAt(1071, 497).
happensAt(471, 498).
happensAt(7652, 499).
happensAt(5997, 500).
happensAt(2208, 501).
happensAt(4320, 502).
happensAt(9073, 503).
happensAt(951, 504).
happensAt(1271, 505).
happensAt(1047, 506).
happensAt(9080, 507).
happensAt(4218, 508).
happensAt(5924, 509).
happensAt(2643, 510).
happensAt(3208, 511).
happensAt(1773, 512).
happensAt(6197, 513).
happensAt(5199, 514).
happensAt(4452, 515).
happensAt(4496, 516).
happensAt(4283, 517).
happensAt(1402, 518).
happensAt(760, 519).
happensAt(85, 520).
happensAt(569, 521).
happensAt(8627, 522).
happensAt(1241, 523).
happensAt(8454, 524).
happensAt(9999, 525).
happensAt(5283, 526).
happensAt(4080, 527).
happensAt(9954, 528).
happensAt(5216, 529).
happensAt(5634, 530).
happensAt(3425, 531).
happensAt(8584, 532).
happensAt(8548, 533).
happensAt(7794, 534).
happensAt(5232, 535).
happensAt(112, 536).
happensAt(1452, 537).
happensAt(8779, 538).
happensAt(8141, 539).
happensAt(2126, 540).
happensAt(6021, 541).
happensAt(2679, 542).
happensAt(1123, 543).
happensAt(9846, 544).
happensAt(4681, 545).
happensAt(3348, 546).
happensAt(5029, 547).
happensAt(3471, 548).
happensAt(9368, 549).
happensAt(5837, 550).
happensAt(4146, 551).
happensAt(1510, 552).
happensAt(8250, 553).
happensAt(4082, 554).
happensAt(7373, 555).
happensAt(6907, 556).
happensAt(3819, 557).
happensAt(5485, 558).
happensAt(9808, 559).
happensAt(8194, 560).
happensAt(1565, 561).
happensAt(880, 562).
happensAt(1203, 563).
happensAt(9799, 564).
happensAt(1882, 565).
happensAt(3812, 566).
happensAt(304, 567).
happensAt(176, 568).
happensAt(9977, 569).
happensAt(3459, 570).
happensAt(6857, 571).
happensAt(2768, 572).
happensAt(5161, 573).
happensAt(1192, 574).
happensAt(8404, 575).
happensAt(7052, 576).
happensAt(7313, 577).
happensAt(9321, 578).
happensAt(9641, 579).
happensAt(2045, 580).
happensAt(2966, 581).
happensAt(8604, 582).
happensAt(9521, 583).
happensAt(7163, 584).
happensAt(7740, 585).
happensAt(4723, 586).
happensAt(4560, 587).
happensAt(1252, 588).
happensAt(818, 589).
happensAt(2593, 590).
happensAt(2534, 591).
happensAt(8655, 592).
happensAt(9885, 593).
happensAt(2903, 594).
happensAt(2539, 595).
happensAt(8689, 596).
happensAt(606, 597).
happensAt(309, 598).
happensAt(4872, 599).
happensAt(4041, 600).
happensAt(2372, 601).
happensAt(2664, 602).
happensAt(573, 603).
happensAt(4511, 604).
happensAt(5767, 605).
happensAt(588, 606).
happensAt(4652, 607).
happensAt(106, 608).
happensAt(6162, 609).
happensAt(4485, 610).
happensAt(6783, 611).
happensAt(3933, 612).
happensAt(5031, 613).
happensAt(7130, 614).
happensAt(7957, 615).
happensAt(1632, 616).
happensAt(1593, 617).
happensAt(7010, 618).
happensAt(9956, 619).
happensAt(8556, 620).
happensAt(7058, 621).
happensAt(8127, 622).
happensAt(7763, 623).
happensAt(6331, 624).
happensAt(9979, 625).
happensAt(8043, 626).
happensAt(6459, 627).
happensAt(4388, 628).
happensAt(9340, 629).
happensAt(2970, 630).
happensAt(4571, 631).
happensAt(5412, 632).
happensAt(7321, 633).
happensAt(4983, 634).
happensAt(1587, 635).
happensAt(6930, 636).
happensAt(4281, 637).
happensAt(8885, 638).
happensAt(228, 639).
happensAt(7785, 640).
happensAt(9802, 641).
happensAt(8839, 642).
happensAt(775, 643).
happensAt(7502, 644).
happensAt(7175, 645).
happensAt(1515, 646).
happensAt(1440, 647).
happensAt(8294, 648).
happensAt(8645, 649).
happensAt(2756, 650).
happensAt(2223, 651).
happensAt(2797, 652).
happensAt(9300, 653).
happensAt(9538, 654).
happensAt(5714, 655).
happensAt(9053, 656).
happensAt(7862, 657).
happensAt(4395, 658).
happensAt(9161, 659).
happensAt(7504, 660).
happensAt(7937, 661).
happensAt(9853, 662).
happensAt(3659, 663).
happensAt(7419, 664).
happensAt(5226, 665).
happensAt(5673, 666).
happensAt(6553, 667).
happensAt(6466, 668).
happensAt(3002, 669).
happensAt(4660, 670).
happensAt(4304, 671).
happensAt(4364, 672).
happensAt(672, 673).
happensAt(7340, 674).
happensAt(4006, 675).
happensAt(3291, 676).
happensAt(339, 677).
happensAt(3904, 678).
happensAt(5925, 679).
happensAt(2702, 680).
happensAt(2232, 681).
happensAt(6715, 682).
happensAt(3073, 683).
happensAt(2490, 684).
happensAt(1061, 685).
happensAt(3423, 686).
happensAt(7610, 687).
happensAt(2780, 688).
happensAt(5107, 689).
happensAt(786, 690).
happensAt(609, 691).
happensAt(2334, 692).
happensAt(7891, 693).
happensAt(1453, 694).
happensAt(9585, 695).
happensAt(1820, 696).
happensAt(1522, 697).
happensAt(9762, 698).
happensAt(8102, 699).
happensAt(1646, 700).
happensAt(2425, 701).
happensAt(6949, 702).
happensAt(6483, 703).
happensAt(558, 704).
happensAt(2954, 705).
happensAt(1098, 706).
happensAt(5305, 707).
happensAt(6234, 708).
happensAt(4935, 709).
happensAt(8811, 710).
happensAt(2326, 711).
happensAt(6313, 712).
happensAt(7320, 713).
happensAt(9017, 714).
happensAt(2836, 715).
happensAt(4406, 716).
happensAt(1983, 717).
happensAt(4061, 718).
happensAt(6085, 719).
happensAt(2336, 720).
happensAt(6656, 721).
happensAt(7722, 722).
happensAt(2089, 723).
happensAt(9810, 724).
happensAt(2492, 725).
happensAt(4165, 726).
happensAt(5459, 727).
happensAt(2938, 728).
happensAt(7139, 729).
happensAt(7706, 730).
happensAt(4086, 731).
happensAt(9836, 732).
happensAt(9776, 733).
happensAt(9167, 734).
happensAt(5078, 735).
happensAt(9442, 736).
happensAt(2008, 737).
happensAt(324, 738).
happensAt(2361, 739).
happensAt(3232, 740).
happensAt(6746, 741).
happensAt(8216, 742).
happensAt(7182, 743).
happensAt(9007, 744).
happensAt(9408, 745).
happensAt(4105, 746).
happensAt(8399, 747).
happensAt(2964, 748).
happensAt(6320, 749).
happensAt(5047, 750).
happensAt(9769, 751).
happensAt(4233, 752).
happensAt(4263, 753).
happensAt(4718, 754).
happensAt(8032, 755).
happensAt(3596, 756).
happensAt(9045, 757).
happensAt(6055, 758).
happensAt(3511, 759).
happensAt(8763, 760).
happensAt(4678, 761).
happensAt(77, 762).
happensAt(2321, 763).
happensAt(6048, 764).
happensAt(7427, 765).
happensAt(7566, 766).
happensAt(3714, 767).
happensAt(2386, 768).
happensAt(6928, 769).
happensAt(4818, 770).
happensAt(7020, 771).
happensAt(6880, 772).
happensAt(7997, 773).
happensAt(2832, 774).
happensAt(4179, 775).
happensAt(484, 776).
happensAt(2854, 777).
happensAt(9250, 778).
happensAt(5801, 779).
happensAt(8024, 780).
happensAt(243, 781).
happensAt(9195, 782).
happensAt(8520, 783).
happensAt(3381, 784).
happensAt(3565, 785).
happensAt(3798, 786).
happensAt(644, 787).
happensAt(9970, 788).
happensAt(7488, 789).
happensAt(4424, 790).
happensAt(9094, 791).
happensAt(990, 792).
happensAt(8389, 793).
happensAt(245, 794).
happensAt(9365, 795).
happensAt(5027, 796).
happensAt(8868, 797).
happensAt(2795, 798).
happensAt(712, 799).
happensAt(6283, 800).
happensAt(3814, 801).
happensAt(5284, 802).
happensAt(6825, 803).
happensAt(7238, 804).
happensAt(5289, 805).
happensAt(6968, 806).
happensAt(8014, 807).
happensAt(5546, 808).
happensAt(7345, 809).
happensAt(7297, 810).
happensAt(1667, 811).
happensAt(4508, 812).
happensAt(3138, 813).
happensAt(473, 814).
happensAt(8543, 815).
happensAt(3366, 816).
happensAt(2200, 817).
happensAt(9210, 818).
happensAt(1930, 819).
happensAt(915, 820).
happensAt(8504, 821).
happensAt(1206, 822).
happensAt(3895, 823).
happensAt(989, 824).
happensAt(1814, 825).
happensAt(5656, 826).
happensAt(1739, 827).
happensAt(4440, 828).
happensAt(2054, 829).
happensAt(8797, 830).
happensAt(4986, 831).
happensAt(6707, 832).
happensAt(7578, 833).
happensAt(5896, 834).
happensAt(8657, 835).
happensAt(346, 836).
happensAt(6694, 837).
happensAt(2753, 838).
happensAt(4515, 839).
happensAt(9636, 840).
happensAt(9835, 841).
happensAt(4784, 842).
happensAt(8916, 843).
happensAt(3611, 844).
happensAt(6404, 845).
happensAt(8546, 846).
happensAt(2084, 847).
happensAt(1449, 848).
happensAt(1962, 849).
happensAt(1094, 850).
happensAt(4051, 851).
happensAt(4721, 852).
happensAt(6861, 853).
happensAt(1886, 854).
happensAt(5969, 855).
happensAt(8537, 856).
happensAt(7996, 857).
happensAt(9931, 858).
happensAt(3665, 859).
happensAt(9872, 860).
happensAt(4390, 861).
happensAt(5346, 862).
happensAt(1748, 863).
happensAt(6200, 864).
happensAt(8448, 865).
happensAt(8971, 866).
happensAt(6505, 867).
happensAt(6900, 868).
happensAt(8229, 869).
happensAt(682, 870).
happensAt(8218, 871).
happensAt(1621, 872).
happensAt(780, 873).
happensAt(4500, 874).
happensAt(2484, 875).
happensAt(4464, 876).
happensAt(925, 877).
happensAt(7428, 878).
happensAt(3702, 879).
happensAt(5200, 880).
happensAt(1985, 881).
happensAt(4734, 882).
happensAt(2145, 883).
happensAt(3475, 884).
happensAt(215, 885).
happensAt(9813, 886).
happensAt(2323, 887).
happensAt(2457, 888).
happensAt(4123, 889).
happensAt(420, 890).
happensAt(6604, 891).
happensAt(2776, 892).
happensAt(5380, 893).
happensAt(8462, 894).
happensAt(2548, 895).
happensAt(8235, 896).
happensAt(5023, 897).
happensAt(9596, 898).
happensAt(9786, 899).
happensAt(2952, 900).
happensAt(5002, 901).
happensAt(2194, 902).
happensAt(5080, 903).
happensAt(1406, 904).
happensAt(4794, 905).
happensAt(2571, 906).
happensAt(1487, 907).
happensAt(2529, 908).
happensAt(9311, 909).
happensAt(3950, 910).
happensAt(5535, 911).
happensAt(652, 912).
happensAt(1197, 913).
happensAt(1755, 914).
happensAt(9277, 915).
happensAt(7729, 916).
happensAt(114, 917).
happensAt(2705, 918).
happensAt(1921, 919).
happensAt(3040, 920).
happensAt(621, 921).
happensAt(1447, 922).
happensAt(8490, 923).
happensAt(9066, 924).
happensAt(6622, 925).
happensAt(5861, 926).
happensAt(1505, 927).
happensAt(9777, 928).
happensAt(6171, 929).
happensAt(1037, 930).
happensAt(6648, 931).
happensAt(7756, 932).
happensAt(4759, 933).
happensAt(4680, 934).
happensAt(2606, 935).
happensAt(3649, 936).
happensAt(3445, 937).
happensAt(5261, 938).
happensAt(572, 939).
happensAt(6690, 940).
happensAt(6827, 941).
happensAt(2766, 942).
happensAt(6635, 943).
happensAt(9386, 944).
happensAt(7563, 945).
happensAt(3817, 946).
happensAt(2051, 947).
happensAt(3124, 948).
happensAt(4117, 949).
happensAt(6873, 950).
happensAt(6027, 951).
happensAt(4242, 952).
happensAt(9494, 953).
happensAt(8284, 954).
happensAt(3301, 955).
happensAt(8122, 956).
happensAt(3113, 957).
happensAt(2031, 958).
happensAt(5083, 959).
happensAt(3738, 960).
happensAt(3340, 961).
happensAt(5984, 962).
happensAt(2339, 963).
happensAt(3236, 964).
happensAt(5391, 965).
happensAt(973, 966).
happensAt(3247, 967).
happensAt(4106, 968).
happensAt(3035, 969).
happensAt(1822, 970).
happensAt(7833, 971).
happensAt(5795, 972).
happensAt(8721, 973).
happensAt(4007, 974).
happensAt(6787, 975).
happensAt(152, 976).
happensAt(3778, 977).
happensAt(4107, 978).
happensAt(7855, 979).
happensAt(1221, 980).
happensAt(5584, 981).
happensAt(7649, 982).
happensAt(650, 983).
happensAt(429, 984).
happensAt(253, 985).
happensAt(4757, 986).
happensAt(1509, 987).
happensAt(322, 988).
happensAt(3284, 989).
happensAt(9387, 990).
happensAt(8578, 991).
happensAt(1925, 992).
happensAt(1218, 993).
happensAt(2874, 994).
happensAt(649, 995).
happensAt(128, 996).
happensAt(411, 997).
happensAt(5275, 998).
happensAt(2566, 999).
happensAt(1537, 1000).
happensAt(9527, 1001).
happensAt(331, 1002).
happensAt(1851, 1003).
happensAt(5384, 1004).
happensAt(1859, 1005).
happensAt(9221, 1006).
happensAt(7948, 1007).
happensAt(6602, 1008).
happensAt(2751, 1009).
happensAt(9742, 1010).
happensAt(369, 1011).
happensAt(8430, 1012).
happensAt(1466, 1013).
happensAt(9895, 1014).
happensAt(8022, 1015).
happensAt(5069, 1016).
happensAt(7697, 1017).
happensAt(8834, 1018).
happensAt(8766, 1019).
happensAt(7631, 1020).
happensAt(5315, 1021).
happensAt(3024, 1022).
happensAt(19, 1023).
happensAt(4915, 1024).
happensAt(7636, 1025).
happensAt(2501, 1026).
happensAt(5998, 1027).
happensAt(2934, 1028).
happensAt(6193, 1029).
happensAt(4208, 1030).
happensAt(8023, 1031).
happensAt(8500, 1032).
happensAt(8764, 1033).
happensAt(2894, 1034).
happensAt(5664, 1035).
happensAt(7520, 1036).
happensAt(6768, 1037).
happensAt(1246, 1038).
happensAt(8346, 1039).
happensAt(6871, 1040).
happensAt(2830, 1041).
happensAt(5304, 1042).
happensAt(8410, 1043).
happensAt(9123, 1044).
happensAt(9719, 1045).
happensAt(3357, 1046).
happensAt(5189, 1047).
happensAt(4858, 1048).
happensAt(97, 1049).
happensAt(1085, 1050).
happensAt(4526, 1051).
happensAt(3708, 1052).
happensAt(5616, 1053).
happensAt(2677, 1054).
happensAt(894, 1055).
happensAt(7592, 1056).
happensAt(4699, 1057).
happensAt(350, 1058).
happensAt(6014, 1059).
happensAt(662, 1060).
happensAt(373, 1061).
happensAt(2932, 1062).
happensAt(5568, 1063).
happensAt(4803, 1064).
happensAt(7286, 1065).
happensAt(275, 1066).
happensAt(4148, 1067).
happensAt(4438, 1068).
happensAt(9118, 1069).
happensAt(8636, 1070).
happensAt(2006, 1071).
happensAt(9285, 1072).
happensAt(8900, 1073).
happensAt(9565, 1074).
happensAt(2377, 1075).
happensAt(9628, 1076).
happensAt(474, 1077).
happensAt(4190, 1078).
happensAt(6456, 1079).
happensAt(8526, 1080).
happensAt(1357, 1081).
happensAt(5364, 1082).
happensAt(7413, 1083).
happensAt(9098, 1084).
happensAt(3960, 1085).
happensAt(8107, 1086).
happensAt(217, 1087).
happensAt(2545, 1088).
happensAt(7250, 1089).
happensAt(5918, 1090).
happensAt(1999, 1091).
happensAt(6142, 1092).
happensAt(4421, 1093).
happensAt(3374, 1094).
happensAt(273, 1095).
happensAt(1326, 1096).
happensAt(8182, 1097).
happensAt(279, 1098).
happensAt(3004, 1099).
happensAt(5917, 1100).
happensAt(2033, 1101).
happensAt(5077, 1102).
happensAt(7205, 1103).
happensAt(1895, 1104).
happensAt(4755, 1105).
happensAt(2012, 1106).
happensAt(2730, 1107).
happensAt(7853, 1108).
happensAt(3413, 1109).
happensAt(3900, 1110).
happensAt(4241, 1111).
happensAt(7444, 1112).
happensAt(4458, 1113).
happensAt(8168, 1114).
happensAt(5824, 1115).
happensAt(4878, 1116).
happensAt(1232, 1117).
happensAt(9784, 1118).
happensAt(1619, 1119).
happensAt(2595, 1120).
happensAt(5443, 1121).
happensAt(9020, 1122).
happensAt(4147, 1123).
happensAt(5290, 1124).
happensAt(4667, 1125).
happensAt(3063, 1126).
happensAt(5202, 1127).
happensAt(2169, 1128).
happensAt(5763, 1129).
happensAt(9448, 1130).
happensAt(1450, 1131).
happensAt(7700, 1132).
happensAt(3657, 1133).
happensAt(1183, 1134).
happensAt(1073, 1135).
happensAt(9716, 1136).
happensAt(5170, 1137).
happensAt(736, 1138).
happensAt(4993, 1139).
happensAt(8256, 1140).
happensAt(9900, 1141).
happensAt(7076, 1142).
happensAt(2996, 1143).
happensAt(4647, 1144).
happensAt(628, 1145).
happensAt(7897, 1146).
happensAt(2765, 1147).
happensAt(5772, 1148).
happensAt(1089, 1149).
happensAt(1905, 1150).
happensAt(1042, 1151).
happensAt(8588, 1152).
happensAt(3272, 1153).
happensAt(9739, 1154).
happensAt(7913, 1155).
happensAt(7389, 1156).
happensAt(612, 1157).
happensAt(7827, 1158).
happensAt(7984, 1159).
happensAt(6377, 1160).
